rank,title,year,genres,director,main_actors,country,imdb_rating,votes,runtime_mins,decade
346,The Treasure of the Sierra Madre,1948,Adventure|Drama|Western,John Huston,Humphrey Bogart|Walter Huston|Tim Holt,DK|AT,8.2,142236,126,1940s
347,The Gentlemen,2019,Action|Comedy|Crime,Guy Ritchie,Matthew McConaughey|Charlie Hunnam|Michelle Dockery,LV|DK,7.8,462213,113,2010s
348,I'm Still Here,2024,Biography|Drama|History,Walter Salles,Fernanda Torres|Fernanda Montenegro|Selton Mello,DK|LV,8.1,170663,137,2020s
349,The Invisible Guest,2016,Crime|Drama|Mystery,Oriol Paulo,Mario Casas|Ana Wagener|Jose Coronado,DK|PH,8.0,215697,106,2010s
350,Annie Hall,1977,Comedy|Romance,Woody Allen,Woody Allen|Diane Keaton|Tony Roberts,DK|AT,7.9,292245,93,1970s
351,Star Wars: Episode VII - The Force Awakens,2015,Action|Adventure|Sci-Fi,J.J. Abrams,Daisy Ridley|John Boyega|Oscar Isaac,DK|LV,7.7,1031883,138,2010s
352,Captain America: The Winter Soldier,2014,Action|Adventure|Sci-Fi,Anthony Russo|Joe Russo,Chris Evans|Chris Evans|Samuel L. Jackson,DK|LV,7.7,981588,136,2010s
353,Planet of the Apes,1968,Adventure|Sci-Fi,Franklin J. Schaffner,Charlton Heston|Roddy McDowall|Kim Hunter,DK|PT,8.0,210605,112,1960s
354,About Time,2013,Comedy|Drama|Fantasy,Richard Curtis,Domhnall Gleeson|Rachel McAdams|Bill Nighy,DK|PH,7.8,439177,123,2010s
355,Cinderella Man,2005,Biography|Drama|Romance,Ron Howard,Russell Crowe|RenÃ©e Zellweger|Craig Bierko,LV|PH,8.0,210267,144,2000s
356,Harry Potter and the Sorcerer's Stone,2001,Adventure|Family|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson,LV|DK,7.7,960201,152,2000s
357,The Hangover,2009,Comedy,Todd Phillips,Zach Galifianakis|Bradley Cooper|Justin Bartha,DK|PH,7.7,939034,100,2000s
358,Star Wars: Episode III - Revenge of the Sith,2005,Action|Adventure|Fantasy,George Lucas,Hayden Christensen|Natalie Portman|Ewan McGregor,DK|LV,7.7,930041,140,2000s
359,Gravity,2013,Drama|Sci-Fi|Thriller,Alfonso CuarÃ³n,Sandra Bullock|George Clooney|Ed Harris,LV|PH,7.7,903932,91,2010s
360,Baahubali 2: The Conclusion,2017,Action|Drama,S.S. Rajamouli,Prabhas|Prabhas|Rana Daggubati,AT|PH,8.2,135777,167,2010s
361,Ferris Bueller's Day Off,1986,Comedy,John Hughes,Matthew Broderick|Alan Ruck|Mia Sara,DK|LV,7.8,418949,103,1980s
362,The Holdovers,2023,Comedy|Drama,Alexander Payne,Paul Giamatti|Da'Vine Joy Randolph|Dominic Sessa,DK|AT,7.9,272089,133,2020s
363,The Fighter,2010,Action|Biography|Drama,David O. Russell,Mark Wahlberg|Christian Bale|Amy Adams,MK|PH,7.8,410033,116,2010s
364,How to Train Your Dragon 2,2014,Action|Adventure|Animation,Dean DeBlois,Jay Baruchel|Cate Blanchett|Gerard Butler,LV|DK,7.8,405467,102,2010s
365,Castle in the Sky,1986,Adventure|Animation|Family,Hayao Miyazaki,Mayumi Tanaka|Keiko Yokozawa|Kotoe Hatsui,DK|LV,8.0,199776,124,1980s
366,NausicaÃ¤ of the Valley of the Wind,1984,Adventure|Animation|Sci-Fi,Hayao Miyazaki,Sumi Shimamoto|Mahito Tsujimura|Mahito Tsujimura,DK|LV,8.0,198574,117,1980s
367,Moon,2009,Drama|Mystery|Sci-Fi,Duncan Jones,Sam Rockwell|Kevin Spacey|Dominique McElligott,PH|PT,7.8,397389,97,2000s
368,True Romance,1993,Crime|Drama|Romance,Tony Scott,Christian Slater|Patricia Arquette|Dennis Hopper,LV|DK,7.9,262455,119,1990s
369,Kingsman: The Secret Service,2014,Action|Adventure|Comedy,Matthew Vaughn,Colin Firth|Colin Firth|Taron Egerton,LV|PH,7.7,781674,129,2010s
370,Cool Hand Luke,1967,Crime|Drama,Stuart Rosenberg,Paul Newman|George Kennedy|Strother Martin,DK|PT,8.0,196891,127,1960s
371,Silver Linings Playbook,2012,Comedy|Drama|Romance,David O. Russell,Bradley Cooper|Jennifer Lawrence|Robert De Niro,LV|LU,7.7,776111,122,2010s
372,X-Men: First Class,2011,Action|Sci-Fi,Matthew Vaughn,James McAvoy|Michael Fassbender|Jennifer Lawrence,DK|PH,7.7,768601,131,2010s
373,Harry Potter and the Goblet of Fire,2005,Adventure|Family|Fantasy,Mike Newell,Daniel Radcliffe|Emma Watson|Rupert Grint,LV|DK,7.7,760325,157,2000s
374,Pride & Prejudice,2005,Drama|Romance,Joe Wright,Keira Knightley|Matthew Macfadyen|Brenda Blethyn,LV|DK,7.8,380866,129,2000s
375,A Fistful of Dollars,1964,Drama|Western,Sergio Leone,Clint Eastwood|Gian Maria VolontÃ¨|Marianne Koch,DK|LV,7.9,255500,99,1960s
376,In the Mood for Love,2000,Drama|Romance,Wong Kar-Wai,Maggie Cheung|Tony Leung Chiu-wai|Ping-Lam Siu,DK|LV,8.0,190374,98,2000s
377,Birdman or (The Unexpected Virtue of Ignorance),2014,Comedy|Drama,Alejandro G. IÃ±Ã¡rritu,Michael Keaton|Zach Galifianakis|Edward Norton,LV|PT,7.7,701476,119,2010s
378,Carlito's Way,1993,Crime|Drama|Thriller,Brian De Palma,Al Pacino|Sean Penn|Penelope Ann Miller,DK|LU,7.9,249668,144,1990s
379,Zodiac,2007,Crime|Drama|Mystery,David Fincher,Jake Gyllenhaal|Robert Downey Jr.|Mark Ruffalo,LV|DK,7.7,682082,157,2000s
380,Call Me by Your Name,2017,Drama|Romance,Luca Guadagnino,TimothÃ©e Chalamet|Armie Hammer|Michael Stuhlbarg,LV|AT,7.8,362895,132,2010s
381,Sita Ramam,2022,Action|Drama|Musical,Hanu Raghavapudi,Dulquer Salmaan|Mrunal Thakur|Mrunal Thakur,PH|ZA,8.5,84938,163,2020s
382,Ocean's Eleven,2001,Crime|Thriller,Steven Soderbergh,George Clooney|Brad Pitt|Julia Roberts,LV|AT,7.7,679495,116,2000s
383,Taken,2008,Action|Crime|Thriller,Pierre Morel,Liam Neeson|Maggie Grace|Famke Janssen,LV|PH,7.7,676040,90,2000s
384,Manchester by the Sea,2016,Drama,Kenneth Lonergan,Casey Affleck|Michelle Williams|Kyle Chandler,AT|PH,7.8,360767,137,2010s
385,Harry Potter and the Deathly Hallows: Part 1,2010,Adventure|Family|Fantasy,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint,DK|MK,7.7,670821,146,2010s
386,Argo,2012,Biography|Drama|History,Ben Affleck,Ben Affleck|Bryan Cranston|John Goodman,DK|PH,7.7,670577,120,2010s
387,The Untouchables,1987,Crime|Drama|Thriller,Brian De Palma,Kevin Costner|Sean Connery|Robert De Niro,DK|AT,7.8,355486,119,1980s
388,Everything Everywhere All at Once,2022,Action|Adventure|Comedy,Daniel Kwan|Daniel Scheinert,Michelle Yeoh|Stephanie Hsu|Stephanie Hsu,LV|DK,7.7,657425,139,2020s
389,Spider-Man: Brand New Day,2026,Action|Adventure|Sci-Fi,Destin Daniel Cretton,Tom Holland|Tom Holland|Zendaya,LV|DK,8.1,149194,145,2020s
390,Ex Machina,2014,Drama|Sci-Fi|Thriller,Alex Garland,Alicia Vikander|Domhnall Gleeson|Oscar Isaac,MK|PH,7.7,643458,108,2010s
391,The Fugitive,1993,Action|Crime|Drama,Andrew Davis,Harrison Ford|Tommy Lee Jones|Sela Ward,DK|AT,7.8,348946,130,1990s
392,JFK,1991,Drama|History|Thriller,Oliver Stone,Kevin Costner|Gary Oldman|Jack Lemmon,DK|PT,8.0,182802,189,1990s
393,All Quiet on the Western Front,2022,Drama|History|War,Edward Berger,Felix Kammerer|Albrecht Schuch|Aaron Hilmer,DK|AT,7.8,343343,148,2020s
394,Young Frankenstein,1974,Comedy,Mel Brooks,Gene Wilder|Madeline Kahn|Marty Feldman,DK|PH,8.0,181142,106,1970s
395,Atonement,2007,Drama|Mystery|Romance,Joe Wright,Keira Knightley|James McAvoy|Brenda Blethyn,LV|DK,7.8,332078,123,2000s
396,The Blues Brothers,1980,Adventure|Comedy|Crime,John Landis,John Belushi|Dan Aykroyd|Cab Calloway,DK|PT,7.9,230917,133,1980s
397,"Paris, Texas",1984,Drama,Wim Wenders,Harry Dean Stanton|Nastassja Kinski|Dean Stockwell,DK|AT,8.1,143519,145,1980s
398,Puss in Boots: The Last Wish,2022,Action|Adventure|Animation,Joel Crawford|Januel Mercado,Antonio Banderas|Salma Hayek|Harvey GuillÃ©n,DK|LV,7.9,229157,102,2020s
399,Ikiru,1952,Drama,Akira Kurosawa,Takashi Shimura|Nobuo Kaneko|Shin'ichi Himori,DK|PT,8.3,103334,143,1950s
400,A Few Good Men,1992,Drama|Thriller,Rob Reiner,Tom Cruise|Jack Nicholson|Demi Moore,DK|AT,7.8,320038,138,1990s
401,Tangled,2010,Adventure|Animation|Comedy,Nathan Greno|Byron Howard,Mandy Moore|Zachary Levi|Donna Murphy,LV|DK,7.7,550929,100,2010s
402,Serenity,2005,Action|Adventure|Sci-Fi,Joss Whedon,Nathan Fillion|Gina Torres|Chiwetel Ejiofor,PH|PT,7.8,316662,119,2000s
403,Sicario,2015,Action|Crime|Drama,Denis Villeneuve,Emily Blunt|Josh Brolin|Benicio Del Toro,PH|PT,7.7,545253,121,2010s
404,Andhadhun,2018,Comedy|Crime|Mystery,Sriram Raghavan,Ayushmann Khurrana|Tabu|Radhika Apte,PH|ZA,8.2,117555,139,2010s
405,Lost in Translation,2003,Comedy|Drama,Sofia Coppola,Bill Murray|Scarlett Johansson|Giovanni Ribisi,LV|PH,7.7,533119,102,2000s
406,Dogville,2003,Crime|Drama,Lars von Trier,Nicole Kidman|Paul Bettany|Lauren Bacall,DK|PH,8.0,168370,171,2000s
407,The Bourne Supremacy,2004,Action|Mystery|Thriller,Paul Greengrass,Matt Damon|Franka Potente|Joan Allen,DK|AT,7.7,516188,108,2000s
408,Coraline,2009,Animation|Drama|Family,Henry Selick,Dakota Fanning|Teri Hatcher|Teri Hatcher,DK|LV,7.8,303868,100,2000s
409,Star Trek Into Darkness,2013,Action|Adventure|Sci-Fi,J.J. Abrams,Chris Pine|Zachary Quinto|Zoe SaldaÃ±a,LV|PH,7.7,511669,132,2010s
410,The Theory of Everything,2014,Biography|Drama|Romance,James Marsh,Eddie Redmayne|Felicity Jones|Tom Prior,DK|LV,7.7,509593,123,2010s
411,Gangs of Wasseypur,2012,Action|Comedy|Crime,Anurag Kashyap,Manoj Bajpayee|Nawazuddin Siddiqui|Tigmanshu Dhulia,ZA|AU,8.2,115190,321,2010s
412,Wreck-It Ralph,2012,Adventure|Animation|Comedy,Rich Moore,John C. Reilly|Jack McBrayer|Jane Lynch,LV|DK,7.7,503216,101,2010s
413,"Crouching Tiger, Hidden Dragon",2000,Action|Adventure|Drama,Ang Lee,Chow Yun-Fat|Michelle Yeoh|Ziyi Zhang,DK|LV,7.8,296449,120,2000s
414,Hidden Figures,2016,Biography|Drama|History,Theodore Melfi,Taraji P. Henson|Octavia Spencer|Janelle MonÃ¡e,AT|PH,7.8,292369,127,2010s
415,Judgment at Nuremberg,1961,Drama|History|War,Stanley Kramer,Spencer Tracy|Burt Lancaster|Richard Widmark,DK|AT,8.3,97811,179,1960s
416,Rebecca,1940,Drama|Mystery|Romance,Alfred Hitchcock,Laurence Olivier|Joan Fontaine|George Sanders,DK|AT,8.0,161782,130,1940s
417,The Game,1997,Drama|Mystery|Thriller,David Fincher,Michael Douglas|Deborah Kara Unger|Sean Penn,DK|PH,7.7,475066,129,1990s
418,Crash,2004,Crime|Drama|Thriller,Paul Haggis,Don Cheadle|Sandra Bullock|Thandiwe Newton,LV|PH,7.7,463428,112,2000s
419,Walk the Line,2005,Biography|Drama|Music,James Mangold,Joaquin Phoenix|Reese Witherspoon|Ginnifer Goodwin,LV|PT,7.8,281856,136,2000s
420,Black Hawk Down,2001,Action|Drama|History,Ridley Scott,Josh Hartnett|Ewan McGregor|Tom Sizemore,LV|AT,7.7,457687,144,2000s
421,Lagaan: Once Upon a Time in India,2001,Drama|Musical|Sport,Ashutosh Gowariker,Aamir Khan|Raghubir Yadav|Gracy Singh,PH|PT,8.1,130160,224,2000s
422,Mr. Smith Goes to Washington,1939,Comedy|Drama,Frank Capra,James Stewart|Jean Arthur|Claude Rains,DK|PT,8.1,130109,129,1930s
423,Roman Holiday,1953,Comedy|Drama|Romance,William Wyler,Gregory Peck|Audrey Hepburn|Eddie Albert,DK|LV,8.0,158289,118,1950s
424,Drishyam,2015,Crime|Drama|Mystery,Nishikant Kamat,Ajay Devgn|Shriya Saran|Tabu,ZA|AU,8.2,110290,163,2010s
425,Stalker,1979,Drama|Sci-Fi,Andrei Tarkovsky,Alisa Freyndlikh|Aleksandr Kaydanovskiy|Anatoliy Solonitsyn,DK|PH,8.0,157240,162,1970s
426,The Gold Rush,1925,Adventure|Comedy|Drama,Charles Chaplin,Charles Chaplin|Mack Swain|Tom Murray,DK|LV,8.1,128753,95,1920s
427,Senna,2010,Biography|Documentary|Sport,Asif Kapadia,,PT|NO,8.4,84044,106,2010s
428,Wonder,2017,Drama|Family,Stephen Chbosky,Jacob Tremblay|Owen Wilson|Izabela Vidovic,AT|PH,7.9,198366,113,2010s
429,Baahubali: The Beginning,2015,Action|Drama,S.S. Rajamouli,Prabhas|Prabhas|Rana Daggubati,PH|NO,8.0,155687,159,2010s
430,Rang De Basanti,2006,Comedy|Crime|Drama,Rakeysh Omprakash Mehra,Aamir Khan|Aamir Khan|Soha Ali Khan,AU|FR,8.1,127097,167,2000s
431,Misery,1990,Drama|Thriller,Rob Reiner,James Caan|Kathy Bates|Richard Farnsworth,DK|AT,7.8,267925,107,1990s
432,Hero,2002,Action|Adventure|Drama,Yimou Zhang,Jet Li|Tony Leung Chiu-wai|Maggie Cheung,DK|LV,7.9,194975,94,2000s
433,Man on Fire,2004,Action|Crime|Drama,Tony Scott,Denzel Washington|Christopher Walken|Dakota Fanning,LV|AT,7.7,424145,146,2000s
434,Mission: Impossible - Fallout,2018,Action|Adventure|Thriller,Christopher McQuarrie,Tom Cruise|Henry Cavill|Ving Rhames,LV|AT,7.7,422833,147,2010s
435,Brokeback Mountain,2005,Drama|Romance,Ang Lee,Jake Gyllenhaal|Heath Ledger|Michelle Williams,LV|MK,7.7,420325,134,2000s
436,Poor Things,2023,Comedy|Drama|Romance,Yorgos Lanthimos,Emma Stone|Mark Ruffalo|Willem Dafoe,LV|DK,7.7,419735,141,2020s
437,The Lego Movie,2014,Action|Adventure|Animation,Phil Lord|Christopher Miller,Chris Pratt|Will Ferrell|Will Ferrell,DK|PH,7.7,419443,100,2010s
438,Swades,2004,Drama|Musical,Ashutosh Gowariker,Shah Rukh Khan|Gayatri Joshi|Kishori Ballal,ZA|AU,8.2,106859,189,2000s
439,Wild Strawberries,1957,Drama|Romance,Ingmar Bergman,Victor SjÃ¶strÃ¶m|Bibi Andersson|Bibi Andersson,DK|PT,8.1,125297,92,1950s
440,Once Upon a Time in... Hollywood,2019,Comedy|Drama,Quentin Tarantino,Leonardo DiCaprio|Brad Pitt|Margot Robbie,DK|LV,7.6,972101,161,2010s
441,300,2006,Action|Drama,Zack Snyder,Gerard Butler|Lena Headey|David Wenham,PH|PT,7.6,918457,117,2000s
442,The Artist,2011,Comedy|Drama|Romance,Michel Hazanavicius,Jean Dujardin|BÃ©rÃ©nice Bejo|John Goodman,LV|PT,7.8,256043,100,2010s
443,Before Midnight,2013,Drama|Romance,Richard Linklater,Ethan Hawke|Julie Delpy|Seamus Davey-Fitzpatrick,LV|PH,7.9,187463,109,2010s
444,Captain Fantastic,2016,Adventure|Comedy|Drama,Matt Ross,Viggo Mortensen|George MacKay|Samantha Isler,DK|LV,7.8,252297,118,2010s
445,Remember the Titans,2000,Biography|Comedy|Drama,Boaz Yakin,Denzel Washington|Will Patton|Wood Harris,DK|AT,7.8,251851,113,2000s
446,Vikram,2022,Action|Crime|Thriller,Lokesh Kanagaraj,Kamal Haasan|Kamal Haasan|Vijay Sethupathi,AT|PH,8.3,90448,175,2020s
447,20 Days in Mariupol,2023,Documentary|War,Mstyslav Chernov,,DK|PT,8.6,65359,97,2020s
448,Papillon,1973,Biography|Crime|Drama,Franklin J. Schaffner,Steve McQueen|Dustin Hoffman|Victor Jory,AT|PT,8.0,146474,151,1970s
449,American Psycho,2000,Crime|Drama|Horror,Mary Harron,Christian Bale|Justin Theroux|Josh Lucas,LV|DK,7.6,849531,102,2000s
450,Moonrise Kingdom,2012,Adventure|Comedy|Drama,Wes Anderson,Jared Gilman|Kara Hayward|Bruce Willis,LV|PH,7.7,384265,94,2010s
451,Guardians of the Galaxy: Vol. 2,2017,Action|Adventure|Comedy,James Gunn,Chris Pratt|Chris Pratt|Zoe SaldaÃ±a,LV|AT,7.6,838740,136,2010s
452,It Happened One Night,1934,Comedy|Romance,Frank Capra,Clark Gable|Claudette Colbert|Walter Connolly,DK|AT,8.1,120268,105,1930s
453,Willy Wonka & the Chocolate Factory,1971,Adventure|Comedy|Family,Mel Stuart,Gene Wilder|Jack Albertson|Peter Ostrum,DK|LV,7.8,245923,100,1970s
454,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,Action|Adventure|Animation,Haruo Sotozaki,Natsuki Hanae|Akari KitÃ´|Yoshitsugu Matsuoka,DK|AT,8.2,102465,117,2020s
455,Demon Slayer: Kimetsu No Yaiba Infinity Castle,2025,Action|Adventure|Animation,Haruo Sotozaki|Hikaru KondÃ´,Zach Aguilar|Zach Aguilar|Saeko Akiho,DK|AT,8.4,79150,155,2020s
456,Being John Malkovich,1999,Comedy|Drama|Fantasy,Spike Jonze,John Cusack|Cameron Diaz|Catherine Keener,DK|PH,7.7,370501,113,1990s
457,My Father and My Son,2005,Drama,Ã‡agan Irmak,Ã‡etin Tekindor|Fikret KuÅŸkan|HÃ¼meyra,DK|ZA,8.2,101729,112,2000s
458,A Christmas Story,1983,Comedy|Family,Bob Clark,Peter Billingsley|Melinda Dillon|Darren McGavin,DK|PH,7.9,179907,93,1980s
459,Let the Right One In,2008,Drama|Fantasy|Horror,Tomas Alfredson,KÃ¥re Hedebrant|Lina Leandersson|Per Ragnar,DK|PT,7.8,241109,114,2000s
460,Deadpool 2,2018,Action|Adventure|Comedy,David Leitch,Ryan Reynolds|Ryan Reynolds|Ryan Reynolds,AT|PH,7.6,752389,119,2010s
461,Persona,1966,Drama|Thriller,Ingmar Bergman,Bibi Andersson|Liv Ullmann|Margaretha Krook,DK|PH,8.0,141562,83,1960s
462,Kantara,2022,Action|Adventure|Drama,Rishab Shetty,Rishab Shetty|Rishab Shetty|Kishore Kumar G.,PH|ZA,8.1,117618,148,2020s
463,Donnie Brasco,1997,Biography|Crime|Drama,Mike Newell,Al Pacino|Johnny Depp|Michael Madsen,DK|AT,7.7,359180,127,1990s
464,Straight Outta Compton,2015,Biography|Drama|History,F. Gary Gray,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell,PH|PT,7.8,235276,147,2010s
465,Ghost in the Shell,1995,Action|Animation|Crime,Mamoru Oshii,Atsuko Tanaka|Iemasa Kayumi|Akio Ã”tsuka,LV|PT,7.9,175771,83,1990s
466,"O Brother, Where Art Thou?",2000,Adventure|Comedy|Crime,Joel Coen|Ethan Coen,George Clooney|John Turturro|Tim Blake Nelson,PH|PT,7.7,354183,107,2000s
467,The Maltese Falcon,1941,Crime|Drama|Film-Noir,John Huston,Humphrey Bogart|Mary Astor|Gladys George,LV|DK,7.9,174952,100,1940s
468,Gattaca,1997,Drama|Sci-Fi|Thriller,Andrew Niccol,Ethan Hawke|Ethan Hawke|Uma Thurman,DK|AT,7.7,349445,106,1990s
469,Mulan,1998,Adventure|Animation|Comedy,Tony Bancroft|Barry Cook,Ming-Na Wen|Eddie Murphy|BD Wong,DK|LU,7.7,349361,87,1990s
470,Munna Bhai M.B.B.S.,2003,Comedy|Drama,Rajkumar Hirani,Sanjay Dutt|Arshad Warsi|Gracy Singh,PL|NZ,8.2,99166,156,2000s
471,Infernal Affairs,2002,Crime|Drama|Mystery,Wai Keung Lau|Alan Mak,Andy Lau|Tony Leung Chiu-wai|Anthony Chau-Sang Wong,DK|PT,8.0,138947,101,2000s
472,Superbad,2007,Comedy,Greg Mottola,Michael Cera|Jonah Hill|Christopher Mintz-Plasse,LV|PH,7.6,700401,113,2000s
473,The Girl with the Dragon Tattoo,2009,Crime|Drama|Mystery,Niels Arden Oplev,Michael Nyqvist|Noomi Rapace|Ewa FrÃ¶ling,DK|PT,7.8,231400,152,2000s
474,Halloween,1978,Horror|Thriller,John Carpenter,Donald Pleasence|Jamie Lee Curtis|Tony Moran,LV|DK,7.7,341450,91,1970s
475,Apollo 13,1995,Adventure|Drama|History,Ron Howard,Tom Hanks|Bill Paxton|Kevin Bacon,DK|AT,7.7,341066,140,1990s
476,Lucky Number Slevin,2006,Crime|Drama|Thriller,Paul McGuigan,Josh Hartnett|Ben Kingsley|Morgan Freeman,PT|ZA,7.7,340391,110,2000s
477,Rocketry: The Nambi Effect,2022,Biography|Drama,Madhavan,Madhavan|Simran|Rajit Kapoor,PH|ZA,8.6,62428,157,2020s
478,As Good as It Gets,1997,Comedy|Drama|Romance,James L. Brooks,Jack Nicholson|Helen Hunt|Greg Kinnear,DK|AT,7.7,339229,139,1990s
479,Harry Potter and the Half-Blood Prince,2009,Adventure|Family|Fantasy,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint,DK|MK,7.6,666742,153,2000s
480,RRR,2022,Action|Adventure|Drama,S.S. Rajamouli,N.T. Rama Rao Jr.|Ram Charan|Ajay Devgn,PH|PT,7.8,226017,187,2020s
481,The Mountain II,2016,Action|Drama|War,Alper Caglar,Caglar Ertugrul|Ufuk Bayraktar|Ahu TÃ¼rkpenÃ§e,PH|PT,8.1,112962,135,2010s
482,The 400 Blows,1959,Crime|Drama,FranÃ§ois Truffaut,Jean-Pierre LÃ©aud|Albert RÃ©my|Claire Maurier,DK|PT,8.0,135184,99,1950s
483,Zindagi Na Milegi Dobara,2011,Adventure|Comedy|Drama,Zoya Akhtar,Hrithik Roshan|Farhan Akhtar|Abhay Deol,ZA|AR,8.2,96888,155,2010s
484,Bajrangi Bhaijaan,2015,Adventure|Comedy|Drama,Kabir Khan,Salman Khan|Salman Khan|Harshaali Malhotra,PH|ZA,8.1,112771,163,2010s
485,Despicable Me,2010,Adventure|Animation|Comedy,Pierre Coffin|Chris Renaud,Steve Carell|Jason Segel|Russell Brand,DK|LV,7.6,638290,95,2010s
486,Brazil,1985,Drama|Sci-Fi|Thriller,Terry Gilliam,Jonathan Pryce|Kim Greist|Robert De Niro,DK|AT,7.8,222547,132,1980s
487,K.G.F: Chapter 1,2018,Action|Crime|Drama,Prashanth Neel,Yash|Yash|Srinidhi Shetty,AT|ZA,8.1,112482,154,2010s
488,The Goonies,1985,Adventure|Comedy|Family,Richard Donner,Sean Astin|Josh Brolin|Jeff Cohen,DK|LV,7.7,329040,114,1980s
489,Minority Report,2002,Action|Crime|Mystery,Steven Spielberg,Tom Cruise|Colin Farrell|Samantha Morton,AT|PH,7.6,624834,145,2000s
490,Maharaja,2024,Action|Crime|Drama,Nithilan Saminathan|R. Nandhakumar|T. Suresh,Vijay Sethupathi|Anurag Kashyap|Mamta Mohandas,ZA|AR,8.3,84239,141,2020s
491,500 Days of Summer,2009,Comedy|Drama|Romance,Marc Webb,Zooey Deschanel|Joseph Gordon-Levitt|Geoffrey Arend,LV|PH,7.6,624424,95,2000s
492,Kick-Ass,2010,Action|Comedy|Crime,Matthew Vaughn,Aaron Taylor-Johnson|Aaron Taylor-Johnson|Nicolas Cage,DK|PH,7.6,623168,117,2010s
493,The Man from Earth,2007,Drama|Fantasy|Mystery,Richard Schenkman,David Lee Smith|Tony Todd|John Billingsley,PH|PT,7.8,220135,87,2000s
494,Rope,1948,Crime|Drama|Mystery,Alfred Hitchcock,James Stewart|John Dall|Farley Granger,DK|AT,7.9,165984,80,1940s
495,8Â½,1963,Drama,Federico Fellini,Marcello Mastroianni|Anouk AimÃ©e|Claudia Cardinale,DK|PT,8.0,133362,138,1960s
496,Fury,2014,Action|Drama|War,David Ayer,Brad Pitt|Shia LaBeouf|Logan Lerman,LV|PH,7.6,615095,134,2010s
497,Watchmen,2009,Action|Drama|Mystery,Zack Snyder,Jackie Earle Haley|Patrick Wilson|Patrick Wilson,PH|PT,7.6,614325,162,2000s
498,Rise of the Planet of the Apes,2011,Action|Drama|Sci-Fi,Rupert Wyatt,James Franco|Andy Serkis|Freida Pinto,DK|LV,7.6,608426,105,2010s
499,Wind River,2017,Crime|Drama|Mystery,Taylor Sheridan,Elizabeth Olsen|Jeremy Renner|Graham Greene,LV|AT,7.7,318325,107,2010s
500,Kung Fu Panda,2008,Action|Adventure|Animation,Mark Osborne|John Stevenson,Jack Black|Ian McShane|Angelina Jolie,LV|PH,7.6,586768,92,2000s
501,Isle of Dogs,2018,Adventure|Animation|Comedy,Wes Anderson,Bryan Cranston|Koyu Rankin|Edward Norton,LV|AT,7.8,213412,101,2010s
502,This Is Spinal Tap,1984,Comedy|Music,Rob Reiner,Rob Reiner|Michael McKean|Christopher Guest,DK|LV,7.9,161182,82,1980s
503,Portrait of a Lady on Fire,2019,Drama|Romance,CÃ©line Sciamma,NoÃ©mie Merlant|AdÃ¨le Haenel|LuÃ na Bajrami,DK|AT,8.0,129247,122,2010s
504,The Butterfly Effect,2004,Drama|Sci-Fi|Thriller,Eric Bress|J. Mackye Gruber,Ashton Kutcher|Amy Smart|Melora Walters,LV|PH,7.6,558648,113,2000s
505,High and Low,1963,Crime|Drama|Mystery,Akira Kurosawa,ToshirÅ Mifune|Yutaka Sada|Tatsuya Nakadai,DK|PT,8.4,72873,143,1960s
506,First Blood,1982,Action|Adventure|Thriller,Ted Kotcheff,Sylvester Stallone|Brian Dennehy|Richard Crenna,DK|AT,7.7,304024,93,1980s
507,The Fifth Element,1997,Action|Adventure|Sci-Fi,Luc Besson,Bruce Willis|Milla Jovovich|Gary Oldman,DK|LV,7.6,549398,126,1990s
508,The Grapes of Wrath,1940,Drama,John Ford,Henry Fonda|Jane Darwell|John Carradine,DK|AT,8.1,107366,129,1940s
509,Primal Fear,1996,Crime|Drama|Mystery,Gregory Hoblit,Richard Gere|Laura Linney|Edward Norton,DK|AT,7.7,292617,129,1990s
510,The General,1926,Action|Adventure|Comedy,Clyde Bruckman|Buster Keaton,Buster Keaton|Marion Mack|Glen Cavender,DK|AT,8.1,105684,78,1920s
511,Airplane!,1980,Comedy,Jim Abrahams|David Zucker|Jerry Zucker,Robert Hays|Julie Hagerty|Leslie Nielsen,DK|LV,7.7,290992,88,1980s
512,Perfect Blue,1997,Animation|Crime|Drama,Satoshi Kon,Junko Iwao|Rica Matsumoto|Shinpachi Tsuji,LV|PH,8.0,125284,82,1990s
513,Saw,2004,Horror|Mystery|Thriller,James Wan,Cary Elwes|Leigh Whannell|Danny Glover,LV|PH,7.6,514673,103,2000s
514,Moneyball,2011,Biography|Drama|Sport,Bennett Miller,Brad Pitt|Robin Wright|Jonah Hill,PH|PT,7.6,514201,133,2010s
515,Children of Heaven,1997,Drama|Family|Sport,Majid Majidi,Reza Naji|Amir Farrokh Hashemian|Bahare Seddiqi,DK|PT,8.2,90832,89,1990s
516,Dawn of the Planet of the Apes,2014,Action|Adventure|Drama,Matt Reeves,Gary Oldman|Keri Russell|Andy Serkis,DK|PH,7.6,513818,130,2010s
517,Little Women,2019,Drama|Romance,Greta Gerwig,Saoirse Ronan|Emma Watson|Florence Pugh,LV|DK,7.7,286973,135,2010s
